Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2014-6061991,18-11-2014,Gerald Galvan,Landskrona,Sweden,North,Corporate,20-11-2014,Economy Plus,Skåne,"Hewlett Copy Machine, Color",0.5,663,-212,5,Technology,Copiers
AZ-2014-3436015,18-11-2014,Jade Farmer,Madrid,Spain,South,Consumer,20-11-2014,Priority,Madrid,"Dania Classic Bookcase, Metal",0,410,135,1,Furniture,Bookcases
AZ-2014-3436015,18-11-2014,Jade Farmer,Madrid,Spain,South,Consumer,20-11-2014,Priority,Madrid,"Sanford Highlighters, Easy-Erase",0,144,6,9,Office Supplies,Art
AZ-2014-3436015,18-11-2014,Jade Farmer,Madrid,Spain,South,Consumer,20-11-2014,Priority,Madrid,"Sanford Markers, Water Color",0,185,17,7,Office Supplies,Art
AZ-2014-3436015,18-11-2014,Jade Farmer,Madrid,Spain,South,Consumer,20-11-2014,Priority,Madrid,"Logitech Keyboard, USB",0,363,76,5,Technology,Accessories
AZ-2014-3436015,18-11-2014,Jade Farmer,Madrid,Spain,South,Consumer,20-11-2014,Priority,Madrid,"Sanford Markers, Water Color",0,185,17,7,Office Supplies,Art
AZ-2014-3855882,18-11-2014,Beverly Brooks,Longjumeau,France,Central,Consumer,22-11-2014,Economy,Ile-de-France,"Acco Index Tab, Clear",0,40,17,5,Office Supplies,Binders
AZ-2014-2414105,18-11-2014,Jeremy Pilcher,Saint-Malo,France,Central,Corporate,25-11-2014,Economy,Brittany,"Sanford Highlighters, Easy-Erase",0,16,1,1,Office Supplies,Art
AZ-2014-2414105,18-11-2014,Jeremy Pilcher,Saint-Malo,France,Central,Corporate,25-11-2014,Economy,Brittany,"Sanford Highlighters, Easy-Erase",0,16,1,1,Office Supplies,Art
AZ-2014-9165152,18-11-2014,Ethan Williams,Livingston,United Kingdom,North,Corporate,23-11-2014,Economy,Scotland,"Dania Library with Doors, Metal",0,724,253,2,Furniture,Bookcases
AZ-2014-9165152,18-11-2014,Ethan Williams,Livingston,United Kingdom,North,Corporate,23-11-2014,Economy,Scotland,"Jiffy Mailers, Set of 50",0,112,24,3,Office Supplies,Envelopes
BN-2014-7201366,18-11-2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,22-11-2014,Economy,Madrid,"Eldon Shelving, Industrial",0.1,396,-31,9,Office Supplies,Storage
BN-2014-7201366,18-11-2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,22-11-2014,Economy,Madrid,"Eldon Shelving, Industrial",0.1,396,-31,9,Office Supplies,Storage
BN-2014-7201366,18-11-2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,22-11-2014,Economy,Madrid,"Eldon Shelving, Industrial",0.1,396,-31,9,Office Supplies,Storage
BN-2014-7201366,18-11-2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,22-11-2014,Economy,Madrid,"Eldon Shelving, Industrial",0.1,396,-31,9,Office Supplies,Storage
BN-2014-7201366,18-11-2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,22-11-2014,Economy,Madrid,"Eldon Shelving, Industrial",0.1,396,-31,9,Office Supplies,Storage
BN-2014-7201366,18-11-2014,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,22-11-2014,Economy,Madrid,"Eldon Shelving, Industrial",0.1,396,-31,9,Office Supplies,Storage
BN-2014-8834829,18-11-2014,Piper Wilder-Neligan,Pantin,France,Central,Consumer,20-11-2014,Economy Plus,Ile-de-France,"Smead Lockers, Wire Frame",0.1,711,-8,4,Office Supplies,Storage
BN-2014-8834829,18-11-2014,Piper Wilder-Neligan,Pantin,France,Central,Consumer,20-11-2014,Economy Plus,Ile-de-France,"Smead Lockers, Wire Frame",0.1,711,-8,4,Office Supplies,Storage
BN-2014-8834829,18-11-2014,Piper Wilder-Neligan,Pantin,France,Central,Consumer,20-11-2014,Economy Plus,Ile-de-France,"Smead Lockers, Wire Frame",0.1,711,-8,4,Office Supplies,Storage
BN-2014-8834829,18-11-2014,Piper Wilder-Neligan,Pantin,France,Central,Consumer,20-11-2014,Economy Plus,Ile-de-France,"Smead Lockers, Wire Frame",0.1,711,-8,4,Office Supplies,Storage
AZ-2014-6305127,19-11-2014,Justin Armit,Farnborough,United Kingdom,North,Consumer,24-11-2014,Economy,England,"SanDisk Computer Printout Paper, Premium",0,60,13,2,Office Supplies,Paper
AZ-2014-6530154,19-11-2014,Bettie Lang,Lille,France,Central,Consumer,23-11-2014,Economy,Nord-Pas-de-Calais-Picardie,"Hon Executive Leather Armchair, Adjustable",0.1,5729,64,14,Furniture,Chairs
AZ-2014-6530154,19-11-2014,Bettie Lang,Lille,France,Central,Consumer,23-11-2014,Economy,Nord-Pas-de-Calais-Picardie,"Enermax Cards & Envelopes, Premium",0,94,27,2,Office Supplies,Paper
AZ-2014-6530154,19-11-2014,Bettie Lang,Lille,France,Central,Consumer,23-11-2014,Economy,Nord-Pas-de-Calais-Picardie,"Kleencut Ruler, Easy Grip",0,213,4,14,Office Supplies,Supplies
AZ-2014-6530154,19-11-2014,Bettie Lang,Lille,France,Central,Consumer,23-11-2014,Economy,Nord-Pas-de-Calais-Picardie,"Canon Ink, Digital",0.15,250,-12,2,Technology,Copiers
AZ-2014-6530154,19-11-2014,Bettie Lang,Lille,France,Central,Consumer,23-11-2014,Economy,Nord-Pas-de-Calais-Picardie,"Canon Ink, Digital",0.15,250,-12,2,Technology,Copiers
AZ-2014-6530154,19-11-2014,Bettie Lang,Lille,France,Central,Consumer,23-11-2014,Economy,Nord-Pas-de-Calais-Picardie,"Hon Executive Leather Armchair, Adjustable",0.1,5729,64,14,Furniture,Chairs
AZ-2014-6854187,19-11-2014,Oscar Clayton,Lille,France,Central,Consumer,21-11-2014,Priority,Nord-Pas-de-Calais-Picardie,"Enermax Note Cards, Premium",0,30,6,1,Office Supplies,Paper
AZ-2014-6854187,19-11-2014,Oscar Clayton,Lille,France,Central,Consumer,21-11-2014,Priority,Nord-Pas-de-Calais-Picardie,"Enermax Note Cards, Premium",0,30,6,1,Office Supplies,Paper
AZ-2014-8637835,19-11-2014,Jasmine Slater,Preston,United Kingdom,North,Corporate,24-11-2014,Economy,England,"Ibico Index Tab, Durable",0,19,8,2,Office Supplies,Binders
AZ-2014-8637835,19-11-2014,Jasmine Slater,Preston,United Kingdom,North,Corporate,24-11-2014,Economy,England,"Stockwell Staples, Assorted Sizes",0,25,11,3,Office Supplies,Fasteners
BN-2014-8354693,19-11-2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,25-11-2014,Economy,North Holland,"Binney & Smith Pencil Sharpener, Fluorescent",0.5,27,-25,2,Office Supplies,Art
BN-2014-8354693,19-11-2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,25-11-2014,Economy,North Holland,"HP Copy Machine, Color",0.5,245,-78,2,Technology,Copiers
BN-2014-8354693,19-11-2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,25-11-2014,Economy,North Holland,"Binney & Smith Pencil Sharpener, Fluorescent",0.5,27,-25,2,Office Supplies,Art
BN-2014-8354693,19-11-2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,25-11-2014,Economy,North Holland,"HP Copy Machine, Color",0.5,245,-78,2,Technology,Copiers
BN-2014-8354693,19-11-2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,25-11-2014,Economy,North Holland,"Binney & Smith Pencil Sharpener, Fluorescent",0.5,27,-25,2,Office Supplies,Art
BN-2014-8354693,19-11-2014,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,25-11-2014,Economy,North Holland,"HP Copy Machine, Color",0.5,245,-78,2,Technology,Copiers
BN-2014-9079543,19-11-2014,Freddie Kaur,Naples,Italy,South,Consumer,26-11-2014,Economy,Campania,"Hon Shipping Labels, Laser Printer Compatible",0,45,13,4,Office Supplies,Labels
BN-2014-9079543,19-11-2014,Freddie Kaur,Naples,Italy,South,Consumer,26-11-2014,Economy,Campania,"Smead Box, Wire Frame",0.4,24,-9,4,Office Supplies,Storage
AZ-2014-741158,20-11-2014,Victoria Burke,Manchester,United Kingdom,North,Corporate,23-11-2014,Priority,England,"Sanford Markers, Easy-Erase",0,47,1,2,Office Supplies,Art
AZ-2014-741158,20-11-2014,Victoria Burke,Manchester,United Kingdom,North,Corporate,23-11-2014,Priority,England,"Smead Folders, Industrial",0,18,4,1,Office Supplies,Storage
AZ-2014-2539403,20-11-2014,Dennis Conaway,Kiel,Germany,Central,Consumer,24-11-2014,Economy,Schleswig-Holstein,"SanDisk Cards & Envelopes, Premium",0,194,74,4,Office Supplies,Paper
AZ-2014-2539403,20-11-2014,Dennis Conaway,Kiel,Germany,Central,Consumer,24-11-2014,Economy,Schleswig-Holstein,"Apple Headset, Cordless",0,381,80,5,Technology,Phones
AZ-2014-2539403,20-11-2014,Dennis Conaway,Kiel,Germany,Central,Consumer,24-11-2014,Economy,Schleswig-Holstein,"SanDisk Cards & Envelopes, Premium",0,194,74,4,Office Supplies,Paper
AZ-2014-2539403,20-11-2014,Dennis Conaway,Kiel,Germany,Central,Consumer,24-11-2014,Economy,Schleswig-Holstein,"Apple Headset, Cordless",0,381,80,5,Technology,Phones
AZ-2014-3740104,20-11-2014,Oliver Stephenson,Vienna,Austria,Central,,26-11-2014,Economy,Vienna,"Ibico Binder Covers, Recycled",0,28,10,2,Office Supplies,Binders
AZ-2014-8708841,20-11-2014,Isabella Falkiner,Acireale,Italy,South,Corporate,25-11-2014,Economy,Sicily,"Cardinal Binding Machine, Durable",0,103,36,2,Office Supplies,Binders
AZ-2014-8708841,20-11-2014,Isabella Falkiner,Acireale,Italy,South,Corporate,25-11-2014,Economy,Sicily,"GlobeWeis Interoffice Envelope, Set of 50",0,287,66,6,Office Supplies,Envelopes
AZ-2014-8708841,20-11-2014,Isabella Falkiner,Acireale,Italy,South,Corporate,25-11-2014,Economy,Sicily,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0,23,4,2,Office Supplies,Labels
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Avery 3-Hole Punch, Recycled",0,85,0,3,Office Supplies,Binders
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Avery Removable Labels, 5000 Label Set",0,100,25,9,Office Supplies,Labels
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Fiskars Scissors, High Speed",0,162,78,7,Office Supplies,Supplies
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Sharp Fax Machine, High-Speed",0,2057,432,7,Technology,Copiers
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Epson Phone, Durable",0.1,292,13,4,Technology,Machines
AZ-2014-3937200,20-11-2014,Isabelle Torpy,Bilbao,Spain,South,Consumer,24-11-2014,Economy Plus,Basque Country,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
BN-2014-9526659,20-11-2014,Keith Martinez,El Ejido,Spain,South,Consumer,24-11-2014,Economy,Andalusía,"Eldon Folders, Wire Frame",0.1,43,0,3,Office Supplies,Storage
BN-2014-3991888,20-11-2014,Joyce Cornell,Molfetta,Italy,South,Consumer,27-11-2014,Economy,Apulia,"Nokia Speaker Phone, VoIP",0.4,148,-91,2,Technology,Phones
AZ-2014-1473888,21-11-2014,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,26-11-2014,Economy,England,"Cuisinart Blender, Black",0,133,1,2,Office Supplies,Appliances
AZ-2014-1473888,21-11-2014,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,26-11-2014,Economy,England,"Stanley Markers, Easy-Erase",0,112,0,5,Office Supplies,Art
AZ-2014-1473888,21-11-2014,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,26-11-2014,Economy,England,"Rogers Box, Blue",0,48,1,2,Office Supplies,Storage
AZ-2014-1473888,21-11-2014,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,26-11-2014,Economy,England,"Motorola Audio Dock, VoIP",0,520,151,3,Technology,Phones
AZ-2014-1473888,21-11-2014,Oscar Noble,Maidenhead,United Kingdom,North,Consumer,26-11-2014,Economy,England,"Cuisinart Blender, Black",0,133,1,2,Office Supplies,Appliances
AZ-2014-5541569,21-11-2014,Jett Osman,Milan,Italy,South,Home Office,22-11-2014,Priority,Lombardy,"BIC Sketch Pad, Water Color",0,415,62,8,Office Supplies,Art
AZ-2014-8808446,21-11-2014,Alexander Bennett,Valence,France,Central,Corporate,25-11-2014,Economy,Auvergne-Rhône-Alpes,"Avery Binder, Clear",0,25,2,2,Office Supplies,Binders
AZ-2014-8808446,21-11-2014,Alexander Bennett,Valence,France,Central,Corporate,25-11-2014,Economy,Auvergne-Rhône-Alpes,"Cardinal Binder, Economy",0,97,36,7,Office Supplies,Binders
AZ-2014-8808446,21-11-2014,Alexander Bennett,Valence,France,Central,Corporate,25-11-2014,Economy,Auvergne-Rhône-Alpes,"Cardinal Binder, Economy",0,97,36,7,Office Supplies,Binders
AZ-2014-8808446,21-11-2014,Alexander Bennett,Valence,France,Central,Corporate,25-11-2014,Economy,Auvergne-Rhône-Alpes,"Avery Binder, Clear",0,25,2,2,Office Supplies,Binders
AZ-2014-8193054,21-11-2014,Liam Mathias,Antwerp,Belgium,Central,Corporate,25-11-2014,Economy,Antwerp,"Avery Binding Machine, Durable",0,151,9,3,Office Supplies,Binders
AZ-2014-8193054,21-11-2014,Liam Mathias,Antwerp,Belgium,Central,Corporate,25-11-2014,Economy,Antwerp,"Avery Binding Machine, Durable",0,151,9,3,Office Supplies,Binders
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"Bush Library with Doors, Traditional",0.5,1275,-1148,7,Furniture,Bookcases
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"Boston Markers, Blue",0.5,66,-12,5,Office Supplies,Art
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"Cardinal Hole Reinforcements, Economy",0.5,8,-2,3,Office Supplies,Binders
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"StarTech Calculator, Durable",0.5,80,-56,4,Technology,Machines
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"Nokia Audio Dock, Full Size",0.5,168,-111,2,Technology,Phones
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"Samsung Audio Dock, Cordless",0.5,424,-272,5,Technology,Phones
BN-2014-9998478,21-11-2014,Ella Dwyer-Gray,Breda,Netherlands,Central,Consumer,25-11-2014,Economy,North Brabant,"Bush Library with Doors, Traditional",0.5,1275,-1148,7,Furniture,Bookcases
AZ-2014-9173852,22-11-2014,Rachel Tyler,Argenteuil,France,Central,Corporate,28-11-2014,Economy,Ile-de-France,"Bush Corner Shelving, Traditional",0.1,223,27,2,Furniture,Bookcases
AZ-2014-9173852,22-11-2014,Rachel Tyler,Argenteuil,France,Central,Corporate,28-11-2014,Economy,Ile-de-France,"Epson Printer, Durable",0.15,2457,665,11,Technology,Machines
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Dania 3-Shelf Cabinet, Traditional",0,566,272,4,Furniture,Bookcases
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Hamilton Beach Toaster, Red",0,115,5,2,Office Supplies,Appliances
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Ibico 3-Hole Punch, Recycled",0,339,95,11,Office Supplies,Binders
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"GlobeWeis Mailers, Recycled",0,37,4,1,Office Supplies,Envelopes
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Jiffy Peel and Seal, Set of 50",0,40,10,2,Office Supplies,Envelopes
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"OIC Push Pins, Assorted Sizes",0,25,5,2,Office Supplies,Fasteners
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Sharp Ink, Laser",0,498,80,4,Technology,Copiers
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Cisco Speaker Phone, Full Size",0.1,755,201,6,Technology,Phones
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Ibico 3-Hole Punch, Recycled",0,339,95,11,Office Supplies,Binders
AZ-2014-3494429,23-11-2014,Betty Reynolds,Zamora,Spain,South,Corporate,29-11-2014,Economy,Castile and León,"Ibico 3-Hole Punch, Recycled",0,339,95,11,Office Supplies,Binders
AZ-2014-564669,24-11-2014,Rose Nicolay,Lowestoft,United Kingdom,North,Home Office,28-11-2014,Economy,England,"Bush Corner Shelving, Pine",0,627,301,5,Furniture,Bookcases
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"Safco Corner Shelving, Pine",0.1,814,217,6,Furniture,Bookcases
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"Avery Hole Reinforcements, Clear",0,27,3,7,Office Supplies,Binders
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"StarTech Inkjet, Wireless",0.15,513,-91,2,Technology,Machines
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"Avery Hole Reinforcements, Clear",0,27,3,7,Office Supplies,Binders
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"Safco Corner Shelving, Pine",0.1,814,217,6,Furniture,Bookcases
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"Avery Hole Reinforcements, Clear",0,27,3,7,Office Supplies,Binders
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"StarTech Inkjet, Wireless",0.15,513,-91,2,Technology,Machines
AZ-2014-3200941,24-11-2014,Skye Hammond,Paris,France,Central,Corporate,27-11-2014,Economy Plus,Ile-de-France,"Avery Hole Reinforcements, Clear",0,27,3,7,Office Supplies,Binders
AZ-2014-8232144,24-11-2014,Dylan Disney,Dinslaken,Germany,Central,Home Office,28-11-2014,Economy,North Rhine-Westphalia,"Samsung Headset, with Caller ID",0,146,7,2,,Phones
BN-2014-2777881,24-11-2014,Jude Leonard,Berlin,Germany,Central,Consumer,24-11-2014,Immediate,Berlin,"Binney & Smith Canvas, Blue",0.1,139,14,3,Office Supplies,Art
BN-2014-2777881,24-11-2014,Jude Leonard,Berlin,Germany,Central,Consumer,24-11-2014,Immediate,Berlin,"Fellowes File Cart, Industrial",0.2,220,-19,2,Office Supplies,Storage
BN-2014-2777881,24-11-2014,Jude Leonard,Berlin,Germany,Central,Consumer,24-11-2014,Immediate,Berlin,"Fellowes File Cart, Industrial",0.2,220,-19,2,Office Supplies,Storage
BN-2014-2777881,24-11-2014,Jude Leonard,Berlin,Germany,Central,Consumer,24-11-2014,Immediate,Berlin,"Binney & Smith Canvas, Blue",0.1,139,14,3,Office Supplies,Art
BN-2014-2777881,24-11-2014,Jude Leonard,Berlin,Germany,Central,Consumer,24-11-2014,Immediate,Berlin,"Fellowes File Cart, Industrial",0.2,220,-19,2,Office Supplies,Storage
BN-2014-2777881,24-11-2014,Jude Leonard,Berlin,Germany,Central,Consumer,24-11-2014,Immediate,Berlin,"Fellowes File Cart, Industrial",0.2,220,-19,2,Office Supplies,Storage
BN-2014-1528026,24-11-2014,Abby Colebe,Vigo,Spain,South,Consumer,29-11-2014,Economy,Galicia,"Acco Hole Reinforcements, Clear",0,18,1,3,Office Supplies,Binders
BN-2014-1528026,24-11-2014,Abby Colebe,Vigo,Spain,South,Consumer,29-11-2014,Economy,Galicia,"Rogers File Cart, Industrial",0.1,1402,109,11,Office Supplies,Storage
BN-2014-1528026,24-11-2014,Abby Colebe,Vigo,Spain,South,Consumer,29-11-2014,Economy,Galicia,"Memorex Flash Drive, Bluetooth",0,176,37,6,Technology,Accessories
BN-2014-1528026,24-11-2014,Abby Colebe,Vigo,Spain,South,Consumer,29-11-2014,Economy,Galicia,"Cisco Signal Booster, Full Size",0.1,276,-21,2,Technology,Phones
BN-2014-4538346,24-11-2014,Nathan Iqbal,Dublin,Ireland,North,Consumer,27-11-2014,Economy Plus,Dublin,"Boston Markers, Blue",0.5,26,-5,2,Office Supplies,Art
AZ-2014-4188403,25-11-2014,Anna Leal,Valence,France,Central,Consumer,29-11-2014,Economy,Auvergne-Rhône-Alpes,"Konica Card Printer, Durable",0.15,596,91,4,Technology,Machines
AZ-2014-4188403,25-11-2014,Anna Leal,Valence,France,Central,Consumer,29-11-2014,Economy,Auvergne-Rhône-Alpes,"Konica Card Printer, Durable",0.15,596,91,4,Technology,Machines
AZ-2014-641146,25-11-2014,Kimberly Jones,Montpellier,France,Central,Corporate,28-11-2014,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Canvas, Water Color",0,109,52,2,Office Supplies,Art
AZ-2014-641146,25-11-2014,Kimberly Jones,Montpellier,France,Central,Corporate,28-11-2014,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Xerox Parchment Paper, Premium",0,27,8,2,Office Supplies,Paper
AZ-2014-641146,25-11-2014,Kimberly Jones,Montpellier,France,Central,Corporate,28-11-2014,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Binney & Smith Canvas, Water Color",0,109,52,2,Office Supplies,Art
AZ-2014-641146,25-11-2014,Kimberly Jones,Montpellier,France,Central,Corporate,28-11-2014,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,"Xerox Parchment Paper, Premium",0,27,8,2,Office Supplies,Paper
AZ-2014-3745040,25-11-2014,Dominic Stephenson,Sandnes,Norway,North,Home Office,27-11-2014,Priority,Rogaland,"Avery Legal Exhibit Labels, 5000 Label Set",0,70,32,6,,Labels
AZ-2014-3745040,25-11-2014,Dominic Stephenson,Sandnes,Norway,North,Home Office,27-11-2014,Priority,Rogaland,"HP Fax Machine, Digital",0,599,0,2,Technology,Copiers
AZ-2014-3745040,25-11-2014,Dominic Stephenson,Sandnes,Norway,North,Home Office,27-11-2014,Priority,Rogaland,"HP Fax Machine, Digital",0,599,0,2,Technology,Copiers
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Eldon Clock, Erganomic",0,221,75,4,Furniture,Furnishings
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Ibico Binding Machine, Durable",0,370,170,7,Office Supplies,Binders
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Tenex Lockers, Industrial",0.1,368,74,2,Office Supplies,Storage
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Ibico Binding Machine, Durable",0,370,170,7,Office Supplies,Binders
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Eldon Clock, Erganomic",0,221,75,4,Furniture,Furnishings
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Ibico Binding Machine, Durable",0,370,170,7,Office Supplies,Binders
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Tenex Lockers, Industrial",0.1,368,74,2,Office Supplies,Storage
AZ-2014-2942129,25-11-2014,Isabelle Grimstone,Hamm,Germany,Central,Consumer,30-11-2014,Economy,North Rhine-Westphalia,"Ibico Binding Machine, Durable",0,370,170,7,Office Supplies,Binders
AZ-2014-165255,25-11-2014,Yasmin Bradley,Leipzig,Germany,Central,Consumer,01-12-2014,Economy,Saxony,"Enermax Numeric Keypad, Erganomic",0,235,26,4,Technology,Accessories
AZ-2014-165255,25-11-2014,Yasmin Bradley,Leipzig,Germany,Central,Consumer,01-12-2014,Economy,Saxony,"Samsung Speaker Phone, Full Size",0,249,60,2,Technology,Phones
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Eldon Light Bulb, Black",0.6,50,-28,5,Furniture,Furnishings
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Binney & Smith Canvas, Easy-Erase",0.5,26,-17,1,Office Supplies,Art
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Binney & Smith Sketch Pad, Easy-Erase",0.5,93,-65,4,Office Supplies,Art
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Rogers Trays, Wire Frame",0.5,152,-3,5,Office Supplies,Storage
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Okidata Calculator, White",0.5,51,-49,2,Technology,Machines
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Eldon Light Bulb, Black",0.6,50,-28,5,Furniture,Furnishings
AZ-2014-7388956,25-11-2014,Edward Dolling,Odense,Denmark,North,Consumer,30-11-2014,Economy,South Denmark,"Rogers Trays, Wire Frame",0.5,152,-3,5,Office Supplies,Storage
AZ-2014-3638648,25-11-2014,Joseph Banks,Pomezia,Italy,South,Consumer,27-11-2014,Priority,Lazio,"Harbour Creations Removable Labels, Adjustable",0,83,11,10,Office Supplies,Labels
AZ-2014-3107566,25-11-2014,Laura Akhtar,Leuven,Belgium,Central,Consumer,27-11-2014,Priority,Flemish Brabant,"Sanford Markers, Blue",0,70,13,3,Office Supplies,Art
AZ-2014-3107566,25-11-2014,Laura Akhtar,Leuven,Belgium,Central,Consumer,27-11-2014,Priority,Flemish Brabant,"Smead Shelving, Blue",0,294,88,6,Office Supplies,Storage
